t,t_planning,a0,a1,q0,q0dot,fk0_x,fk0_y,q1,q1dot,fk1_x,fk1_y,fk2_x,fk2_y,goal_0_0,goal_1_0
39.69999999999988,7.511000148952007e-06,3.791215340953613e-05,1.8956076710874279e-06,4.002705921089472,-0.0003207667680368946,0.0,0.0,0.20013529605447355,-1.603833840176229e-05,4.002705921089472,0.20013529605447355,4.002705921089472,0.20013529605447355,4.0,0.2
39.74999999999988,7.673999789403751e-06,3.768810724444902e-05,1.884405362434504e-06,4.002689930141264,-0.0003188711603664178,0.0,0.0,0.20013449650706314,-1.5943558018207918e-05,4.002689930141264,0.20013449650706314,4.002689930141264,0.20013449650706314,4.0,0.2
39.799999999999876,7.700999958615284e-06,3.746538509261652e-05,1.873269254643037e-06,4.002674033693381,-0.00031698675500419534,0.0,0.0,0.200133701684669,-1.5849337750086197e-05,4.002674033693381,0.200133701684669,4.002674033693381,0.200133701684669,4.0,0.2
39.84999999999987,7.765999725961592e-06,3.724397912563404e-05,1.8621989570977146e-06,4.002658231187365,-0.00031511348574956454,0.0,0.0,0.20013291155936816,-1.5755674287354045e-05,4.002658231187365,0.20013291155936816,4.002658231187365,0.20013291155936816,4.0,0.2
39.89999999999987,7.977999302966055e-06,3.7023881590592046e-05,1.8511940821586117e-06,4.0026425220680535,-0.0003132512867932828,0.0,0.0,0.20013212610340253,-1.566256433949916e-05,4.0026425220680535,0.20013212610340253,4.0026425220680535,0.20013212610340253,4.0,0.2
39.94999999999987,7.639000614290126e-06,3.680508478201008e-05,1.8402542403372885e-06,4.0026269057835675,-0.00031140009271375327,0.0,0.0,0.2001313452891782,-1.5570004635391228e-05,4.0026269057835675,0.2001313452891782,4.0026269057835675,0.2001313452891782,4.0,0.2
39.999999999999865,7.485999958589673e-06,3.658758091713561e-05,1.8293790485068823e-06,4.00261138178529,-0.0003095598384746527,0.0,0.0,0.20013056908926427,-1.5477991923374362e-05,4.00261138178529,0.20013056908926427,4.00261138178529,0.20013056908926427,4.0,0.2
40.04999999999986,7.571999958599918e-06,3.637136246066315e-05,1.818568124090092e-06,4.002595949527845,-0.0003077304594287959,0.0,0.0,0.20012979747639198,-1.5386522970949015e-05,4.002595949527845,0.20012979747639198,4.002595949527845,0.20012979747639198,4.0,0.2
40.09999999999986,7.573000402771868e-06,3.615642177603464e-05,1.8078210902661131e-06,4.002580608469079,-0.00030591189130576267,0.0,0.0,0.20012903042345362,-1.5295594564744513e-05,4.002580608469079,0.20012903042345362,4.002580608469079,0.20012903042345362,4.0,0.2
40.14999999999986,7.495999852835666e-06,3.59427512892196e-05,1.797137565129335e-06,4.002565358070043,-0.00030410407021696085,0.0,0.0,0.2001282679035018,-1.5205203510231207e-05,4.002565358070043,0.2001282679035018,4.002565358070043,0.2001282679035018,4.0,0.2
40.199999999999854,7.5600000855047256e-06,3.573034349262365e-05,1.7865171769104717e-06,4.002550197794974,-0.0003023069326524999,0.0,0.0,0.20012750988974828,-1.511534663197474e-05,4.002550197794974,0.20012750988974828,4.002550197794974,0.20012750988974828,4.0,0.2
40.24999999999985,7.802999789419118e-06,3.551919104545216e-05,1.7759595501432024e-06,4.002535127111271,-0.0003005204154778688,0.0,0.0,0.2001267563555632,-1.5026020773129215e-05,4.002535127111271,0.2001267563555632,4.002535127111271,0.2001267563555632,4.0,0.2
40.29999999999985,7.525000000896398e-06,3.5309286360174475e-05,1.76546431486235e-06,4.002520145489486,-0.0002987444559255962,0.0,0.0,0.20012600727447405,-1.4937222795622057e-05,4.002520145489486,0.20012600727447405,4.002520145489486,0.20012600727447405,4.0,0.2
40.349999999999845,7.614000423927791e-06,3.5100622086936474e-05,1.7550311027902916e-06,4.0025052524032985,-0.0002969789916075875,0.0,0.0,0.20012526262016472,-1.4848949579878939e-05,4.0025052524032985,0.20012526262016472,4.0025052524032985,0.20012526262016472,4.0,0.2
40.39999999999984,7.5979996836395e-06,3.489319098974868e-05,1.74465954752012e-06,4.002490447329496,-0.00029522396050324064,0.0,0.0,0.20012452236647466,-1.4761198024739423e-05,4.002490447329496,0.20012452236647466,4.002490447329496,0.20012452236647466,4.0,0.2
40.44999999999984,7.608000487380195e-06,3.468698569335509e-05,1.7343492836940908e-06,4.00247572974796,-0.0002934793009537532,0.0,0.0,0.2001237864873979,-1.4673965047363419e-05,4.00247572974796,0.2001237864873979,4.00247572974796,0.2001237864873979,4.0,0.2
40.49999999999984,7.634999747097027e-06,3.448199903957063e-05,1.7240999491907585e-06,4.0024610991416445,-0.0002917449516690855,0.0,0.0,0.20012305495708219,-1.4587247583178715e-05,4.0024610991416445,0.20012305495708219,4.0024610991416445,0.20012305495708219,4.0,0.2
40.549999999999834,7.569999979750719e-06,3.4278223706074606e-05,1.7139111853137199e-06,4.002446554996561,-0.00029002085171710694,0.0,0.0,0.200122327749828,-1.4501042585719177e-05,4.002446554996561,0.200122327749828,4.002446554996561,0.200122327749828,4.0,0.2
40.59999999999983,7.532999916293193e-06,3.40756526268748e-05,1.7037826319565838e-06,4.002432096801756,-0.0002883069405318032,0.0,0.0,0.20012160484008773,-1.4415347026453492e-05,4.002432096801756,0.20012160484008773,4.002432096801756,0.20012160484008773,4.0,0.2
40.64999999999983,7.483999979740474e-06,3.387427870773504e-05,1.6937139337924713e-06,4.0024177240492955,-0.0002866031579004595,0.0,0.0,0.20012088620246477,-1.4330157894855663e-05,4.0024177240492955,0.20012088620246477,4.0024177240492955,0.20012088620246477,4.0,0.2
40.699999999999825,7.636999725946225e-06,3.3674094797220234e-05,1.683704739463554e-06,4.00240343623425,-0.0002849094439650728,0.0,0.0,0.2001201718117125,-1.424547219816604e-05,4.00240343623425,0.2001201718117125,4.00240343623425,0.2001201718117125,4.0,0.2
40.74999999999982,7.462000212399289e-06,3.347509391478094e-05,1.673754695741267e-06,4.002389232854671,-0.00028322573922521176,0.0,0.0,0.20011946164273353,-1.416128696119286e-05,4.002389232854671,0.20011946164273353,4.002389232854671,0.20011946164273353,4.0,0.2
40.79999999999982,7.333000212383922e-06,3.327726906210415e-05,1.6638634517007749e-06,4.002375113411577,-0.0002815519845294727,0.0,0.0,0.20011875567057888,-1.4077599226405799e-05,4.002375113411577,0.20011875567057888,4.002375113411577,0.20011875567057888,4.0,0.2
40.84999999999982,7.5990001278114505e-06,3.308061325846268e-05,1.6540306619128295e-06,4.002361077408937,-0.0002798881210763675,0.0,0.0,0.2001180538704469,-1.3994406053820759e-05,4.002361077408937,0.2001180538704469,4.002361077408937,0.2001180538704469,4.0,0.2
40.899999999999814,2.5997999728133436e-05,3.2885119608394553e-05,1.6442559775953214e-06,4.0023471243536495,-0.0002782340904134444,0.0,0.0,0.20011735621768262,-1.3911704520725117e-05,4.0023471243536495,0.20011735621768262,4.0023471243536495,0.20011735621768262,4.0,0.2
40.94999999999981,8.199999683711212e-06,3.269078124112923e-05,1.634539060824114e-06,4.002333253755529,-0.00027658983443302473,0.0,0.0,0.20011666268777661,-1.3829491721845353e-05,4.002333253755529,0.20011666268777661,4.002333253755529,0.20011666268777661,4.0,0.2
40.99999999999981,7.732000085525215e-06,3.249759131396246e-05,1.624879566669566e-06,4.002319465127285,-0.00027495529537096826,0.0,0.0,0.2001159732563644,-1.374776476880415e-05,4.002319465127285,0.2001159732563644,4.002319465127285,0.2001159732563644,4.0,0.2
41.049999999999805,7.5379994086688384e-06,3.230554314423981e-05,1.6152771553756801e-06,4.002305757984506,-0.00027333041580527006,0.0,0.0,0.2001152878992255,-1.366652079047067e-05,4.002305757984506,0.2001152878992255,4.002305757984506,0.2001152878992255,4.0,0.2
41.0999999999998,7.775999620207585e-06,3.211462985976962e-05,1.6057314925488342e-06,4.002292131845645,-0.00027171513864805805,0.0,0.0,0.20011460659228247,-1.3585756932701888e-05,4.002292131845645,0.20011460659228247,4.002292131845645,0.20011460659228247,4.0,0.2
41.1499999999998,7.87799945101142e-06,3.19248448189313e-05,1.596242239298993e-06,4.002278586232,-0.00027010940715506957,0.0,0.0,0.20011392931160027,-1.3505470358074447e-05,4.002278586232,0.20011392931160027,4.002278586232,0.20011392931160027,4.0,0.2
41.1999999999998,7.654999535589013e-06,3.173618132574769e-05,1.5868090654347328e-06,4.0022651206676985,-0.00026851316491412306,0.0,0.0,0.2001132560333852,-1.3425658246109496e-05,4.0022651206676985,0.2001132560333852,4.0022651206676985,0.2001132560333852,4.0,0.2
41.249999999999794,7.487000402761623e-06,3.154863272918361e-05,1.5774316356020863e-06,4.00225173467968,-0.0002669263558478356,0.0,0.0,0.2001125867339843,-1.3346317792837761e-05,4.00225173467968,0.2001125867339843,4.00225173467968,0.2001125867339843,4.0,0.2
41.29999999999979,7.66199991630856e-06,3.1362192490824714e-05,1.5681096244835047e-06,4.002238427797679,-0.0002653489242113764,0.0,0.0,0.20011192138988426,-1.3267446211057658e-05,4.002238427797679,0.20011192138988426,4.002238427797679,0.20011192138988426,4.0,0.2
41.34999999999979,7.648999599041417e-06,3.1176854027847845e-05,1.5588427019375122e-06,4.002225199554211,-0.0002637808145868352,0.0,0.0,0.20011125997771081,-1.3189040729833482e-05,4.002225199554211,0.20011125997771081,4.002225199554211,0.20011125997771081,4.0,0.2
41.399999999999785,7.562000064353924e-06,3.0992610908775475e-05,1.54963054417867e-06,4.002212049484549,-0.0002622219718854428,0.0,0.0,0.20011060247422777,-1.3111098594736608e-05,4.002212049484549,0.20011060247422777,4.002212049484549,0.20011060247422777,4.0,0.2
41.44999999999978,7.760000698908698e-06,3.0809456568015026e-05,1.5404728279377888e-06,4.002198977126718,-0.0002606723413400041,0.0,0.0,0.20010994885633623,-1.3033617067527674e-05,4.002198977126718,0.20010994885633623,4.002198977126718,0.20010994885633623,4.0,0.2
41.49999999999978,7.5930001912638545e-06,3.062738456538483e-05,1.5313692265983545e-06,4.002185982021472,-0.00025913186851160336,0.0,0.0,0.20010929910107397,-1.2956593426130785e-05,4.002185982021472,0.20010929910107397,4.002185982021472,0.20010929910107397,4.0,0.2
41.54999999999978,7.448000360454898e-06,3.0446388557692206e-05,1.5223194274105442e-06,4.002173063712277,-0.0002576004992833341,0.0,0.0,0.20010865318561424,-1.2880024964800865e-05,4.002173063712277,0.20010865318561424,4.002173063712277,0.20010865318561424,4.0,0.2
41.599999999999774,7.503000233555213e-06,3.026646214152604e-05,1.5133231076047693e-06,4.002160221745299,-0.00025607817985544946,0.0,0.0,0.20010801108726534,-1.2803908993430337e-05,4.002160221745299,0.20010801108726534,4.002160221745299,0.20010801108726534,4.0,0.2
41.64999999999977,7.556999662483577e-06,3.008759904883358e-05,1.5043799525715766e-06,4.002147455669385,-0.00025456485674837313,0.0,0.0,0.2001073727834696,-1.27282428380501e-05,4.002147455669385,0.2001073727834696,4.002147455669385,0.2001073727834696,4.0,0.2
41.69999999999977,7.575999916298315e-06,2.9909792957738535e-05,1.4954896480179309e-06,4.002134765036047,-0.0002530604767959314,0.0,0.0,0.2001067382518027,-1.265302384042152e-05,4.002134765036047,0.2001067382518027,4.002134765036047,0.2001067382518027,4.0,0.2
41.749999999999766,7.912000000942498e-06,2.973303762381362e-05,1.4866518821265995e-06,4.002122149399449,-0.0002515649871480445,0.0,0.0,0.2001061074699728,-1.2578249358020623e-05,4.002122149399449,0.2001061074699728,4.002122149399449,0.2001061074699728,4.0,0.2
41.79999999999976,7.98800010670675e-06,2.9557326851303823e-05,1.4778663437076116e-06,4.00210960831639,-0.0002500783352668538,0.0,0.0,0.2001054804158198,-1.2503916763914295e-05,4.00210960831639,0.2001054804158198,4.00210960831639,0.2001054804158198,4.0,0.2
41.84999999999976,7.704000381636433e-06,2.9382654464171765e-05,1.469132725362421e-06,4.002097141346287,-0.00024860046892428864,0.0,0.0,0.20010485706731457,-1.2430023446728914e-05,4.002097141346287,0.20010485706731457,4.002097141346287,0.20010485706731457,4.0,0.2
41.89999999999976,7.598000593134202e-06,2.9209014373421383e-05,1.4604507176219057e-06,4.002084748051159,-0.00024713133620108004,0.0,0.0,0.2001042374025582,-1.2356566810460794e-05,4.002084748051159,0.2001042374025582,4.002084748051159,0.2001042374025582,4.0,0.2
41.949999999999754,8.088999493338633e-06,2.9036400355408843e-05,1.451820018122385e-06,4.002072427995618,-0.000245670885482409,0.0,0.0,0.20010362139978113,-1.2283544274579696e-05,4.002072427995618,0.20010362139978113,4.002072427995618,0.20010362139978113,4.0,0.2
41.99999999999975,7.620999895152636e-06,2.886480643979892e-05,1.4432403227460069e-06,4.002060180746845,-0.0002442190654646386,0.0,0.0,0.2001030090373425,-1.2210953273673577e-05,4.002060180746845,0.2001030090373425,4.002060180746845,0.2001030090373425,4.0,0.2
42.04999999999975,1.1803999768744688e-05,2.8694226624459385e-05,1.4347113307777688e-06,4.00204800587458,-0.00024277582514264863,0.0,0.0,0.20010240029372925,-1.2138791257536277e-05,4.00204800587458,0.20010240029372925,4.00204800587458,0.20010240029372925,4.0,0.2
42.099999999999746,8.527999852958601e-06,2.8524654845973874e-05,1.426232740042719e-06,4.002035902951106,-0.00024134111381142568,0.0,0.0,0.2001017951475556,-1.206705569099739e-05,4.002035902951106,0.2001017951475556,4.002035902951106,0.2001017951475556,4.0,0.2
42.14999999999974,7.802999789419118e-06,2.8356085110736707e-05,1.417804256081956e-06,4.002023871551235,-0.000239914881069127,0.0,0.0,0.20010119357756204,-1.1995744053995253e-05,4.002023871551235,0.20010119357756204,4.002023871551235,0.20010119357756204,4.0,0.2
42.19999999999974,7.81900052970741e-06,2.8188511626758817e-05,1.4094255802787878e-06,4.002011911252288,-0.0002384970768135902,0.0,0.0,0.20010059556261472,-1.1924853841191156e-05,4.002011911252288,0.20010059556261472,4.002011911252288,0.20010059556261472,4.0,0.2
42.24999999999974,7.597000148962252e-06,2.8021928421750864e-05,1.4010964210275909e-06,4.002000021634087,-0.00023708765123225224,0.0,0.0,0.20010000108170467,-1.1854382562177216e-05,4.002000021634087,0.20010000108170467,4.002000021634087,0.20010000108170467,4.0,0.2
42.299999999999734,7.749999895168003e-06,2.7856329634268163e-05,1.3928164828591598e-06,4.001988202278937,-0.0002356865548111647,0.0,0.0,0.2000994101139471,-1.1784327741125835e-05,4.001988202278937,0.2000994101139471,4.001988202278937,0.2000994101139471,4.0,0.2
42.34999999999973,7.92399987403769e-06,2.769170951708586e-05,1.3845854735905467e-06,4.001976452771608,-0.0002342937383294513,0.0,0.0,0.20009882263858073,-1.1714686916982876e-05,4.001976452771608,0.20009882263858073,4.001976452771608,0.20009882263858073,4.0,0.2
42.39999999999973,8.077000529738143e-06,2.752806215120527e-05,1.3764031084995105e-06,4.0019647726993295,-0.00023290915285359697,0.0,0.0,0.20009823863496679,-1.1645457643303347e-05,4.0019647726993295,0.20009823863496679,4.0019647726993295,0.20009823863496679,4.0,0.2
42.449999999999726,2.2133999664220028e-05,2.7365381962063385e-05,1.368269098445117e-06,4.001953161651765,-0.0002315327497460367,0.0,0.0,0.20009765808258856,-1.1576637487878374e-05,4.001953161651765,0.20009765808258856,4.001953161651765,0.20009765808258856,4.0,0.2
42.49999999999972,7.582000762340613e-06,2.7203663145414182e-05,1.3601831570120286e-06,4.0019416192210056,-0.00023016448064793352,0.0,0.0,0.20009708096105058,-1.1508224032956116e-05,4.0019416192210056,0.20009708096105058,4.0019416192210056,0.20009708096105058,4.0,0.2
42.54999999999972,7.640000148967374e-06,2.704289995811846e-05,1.3521450006603875e-06,4.001930145001554,-0.0002288042974906628,0.0,0.0,0.2000965072500779,-1.1440214875105516e-05,4.001930145001554,0.2000965072500779,4.001930145001554,0.2000965072500779,4.0,0.2
42.59999999999972,7.640000148967374e-06,2.6883086881923646e-05,1.344154344856685e-06,4.001918738590305,-0.00022745215249275684,0.0,0.0,0.20009593692951547,-1.1372607625072496e-05,4.001918738590305,0.20009593692951547,4.001918738590305,0.20009593692951547,4.0,0.2
42.649999999999714,7.827999979781453e-06,2.6724218241547227e-05,1.3362109112347004e-06,4.00190739958654,-0.00022610799814866064,0.0,0.0,0.20009536997932723,-1.1305399907829663e-05,4.00190739958654,0.20009536997932723,4.00190739958654,0.20009536997932723,4.0,0.2
42.69999999999971,7.507999725930858e-06,2.656628839936559e-05,1.328314421733534e-06,4.001896127591907,-0.00022477178723658326,0.0,0.0,0.20009480637959554,-1.1238589362267929e-05,4.001896127591907,0.20009480637959554,4.001896127591907,0.20009480637959554,4.0,0.2
42.74999999999971,7.6169999374542385e-06,2.6409291951168235e-05,1.3204645967213047e-06,4.001884922210406,-0.000223443472816615,0.0,0.0,0.2000942461105205,-1.1172173641181253e-05,4.001884922210406,0.2000942461105205,4.001884922210406,0.2000942461105205,4.0,0.2
42.799999999999706,7.78499997977633e-06,2.625322321563316e-05,1.3126611601410571e-06,4.0018737830483815,-0.0002221230082190566,0.0,0.0,0.2000936891524193,-1.1106150411345188e-05,4.0018737830483815,0.2000936891524193,4.0018737830483815,0.2000936891524193,4.0,0.2
42.8499999999997,7.719999302935321e-06,2.6098076846281515e-05,1.3049038406653939e-06,4.0018627097145,-0.00022081034705827496,0.0,0.0,0.20009313548572524,-1.1040517353338134e-05,4.0018627097145,0.20009313548572524,4.0018627097145,0.20009313548572524,4.0,0.2
42.8999999999997,7.580999408673961e-06,2.594384728933359e-05,1.2971923638138678e-06,4.001851701819743,-0.00021950544321596091,0.0,0.0,0.20009258509098743,-1.0975272161304865e-05,4.001851701819743,0.20009258509098743,4.001851701819743,0.20009258509098743,4.0,0.2
42.9499999999997,7.740999535599258e-06,2.5790529170954812e-05,1.2895264570877973e-06,4.001840758977392,-0.00021820825085149426,0.0,0.0,0.2000920379488699,-1.091041254311417e-05,4.001840758977392,0.2000920379488699,4.001840758977392,0.2000920379488699,4.0,0.2
42.999999999999694,7.677999747102149e-06,2.563811710789562e-05,1.2819058541280161e-06,4.001829880803011,-0.00021691872439294653,0.0,0.0,0.2000914940401509,-1.084593622025978e-05,4.001829880803011,0.2000914940401509,4.001829880803011,0.2000914940401509,4.0,0.2
43.04999999999969,7.53699987399159e-06,2.548660570997894e-05,1.2743302868378763e-06,4.001819066914439,-0.00021563681853755176,0.0,0.0,0.20009095334572224,-1.0781840927553382e-05,4.001819066914439,0.20009095334572224,4.001819066914439,0.20009095334572224,4.0,0.2
43.09999999999969,7.698999979766086e-06,2.5335989743346932e-05,1.266799486504544e-06,4.001808316931769,-0.0002143624882520528,0.0,0.0,0.2000904158465888,-1.0718124413211488e-05,4.001808316931769,0.2000904158465888,4.001808316931769,0.2000904158465888,4.0,0.2
43.149999999999686,7.572999493277166e-06,2.51862638123157e-05,1.2593131909544017e-06,4.001797630477345,-0.00021309568876488546,0.0,0.0,0.20008988152386756,-1.0654784438886262e-05,4.001797630477345,0.20008988152386756,4.001797630477345,0.20008988152386756,4.0,0.2
43.19999999999968,7.624000318173785e-06,2.5037422714646596e-05,1.2518711356712675e-06,4.0017870071757375,-0.00021183637557426968,0.0,0.0,0.2000893503587872,-1.0591818779338542e-05,4.0017870071757375,0.2000893503587872,4.0017870071757375,0.2000893503587872,4.0,0.2
43.24999999999968,7.763999747112393e-06,2.4889461220034548e-05,1.2444730619454176e-06,4.001776446653738,-0.00021058450443853732,0.0,0.0,0.2000888223326872,-1.0529225222554979e-05,4.001776446653738,0.2000888223326872,4.001776446653738,0.2000888223326872,4.0,0.2
43.29999999999968,2.082599985442357e-05,2.474237416887347e-05,1.2371187059767585e-06,4.001765948540343,-0.00020934003137753555,0.0,0.0,0.2000882974270175,-1.0467001569457707e-05,4.001765948540343,0.2000882974270175,4.001765948540343,0.2000882974270175,4.0,0.2
43.349999999999675,7.505000212404411e-06,2.4596156282186133e-05,1.2298078130357202e-06,4.001755512466742,-0.00020810291266909188,0.0,0.0,0.2000877756233375,-1.0405145634158871e-05,4.001755512466742,0.2000877756233375,4.001755512466742,0.2000877756233375,4.0,0.2
43.39999999999967,7.620999895152636e-06,2.445080248492104e-05,1.2225401245735658e-06,4.001745138066305,-0.0002068731048549826,0.0,0.0,0.2000872569033156,-1.0343655243507086e-05,4.001745138066305,0.2000872569033156,4.001745138066305,0.2000872569033156,4.0,0.2
43.44999999999967,7.687000106670894e-06,2.430630768444073e-05,1.2153153853555754e-06,4.001734824974566,-0.00020565056473073658,0.0,0.0,0.20008674124872863,-1.0282528237278406e-05,4.001734824974566,0.20008674124872863,4.001734824974566,0.20008674124872863,4.0,0.2
43.499999999999666,7.773000106681138e-06,2.4162666804983235e-05,1.2081333405855578e-06,4.001724572829215,-0.00020443524934651456,0.0,0.0,0.20008622864146106,-1.0221762468010627e-05,4.001724572829215,0.20008622864146106,4.001724572829215,0.20008622864146106,4.0,0.2
43.54999999999966,7.876000381656922e-06,2.4019874757996685e-05,1.2009937390422554e-06,4.001714381270082,-0.0002032271160062654,0.0,0.0,0.2000857190635044,-1.0161355800981349e-05,4.001714381270082,0.2000857190635044,4.001714381270082,0.2000857190635044,4.0,0.2
43.59999999999966,7.783000000927132e-06,2.3877926573057052e-05,1.1938963302038357e-06,4.001704249939126,-0.00020202612226836558,0.0,0.0,0.20008521249695657,-1.0101306114029236e-05,4.001704249939126,0.20008521249695657,4.001704249939126,0.20008521249695657,4.0,0.2
43.64999999999966,7.924999408714939e-06,2.3736817304431657e-05,1.1868408633652905e-06,4.001694178480421,-0.00020083222593971273,0.0,0.0,0.20008470892402136,-1.0041611297519046e-05,4.001694178480421,0.20008470892402136,4.001694178480421,0.20008470892402136,4.0,0.2
43.699999999999655,7.667999852856155e-06,2.359654180850157e-05,1.1798270937835038e-06,4.001684166540148,-0.00019964538507449115,0.0,0.0,0.2000842083270076,-9.982269254350782e-06,4.001684166540148,0.2000842083270076,4.001684166540148,0.2000842083270076,4.0,0.2
43.74999999999965,7.66099947213661e-06,2.3457095355894353e-05,1.1728547707701133e-06,4.001674213766574,-0.00019846555798406603,0.0,0.0,0.2000837106883288,-9.923277899661605e-06,4.001674213766574,0.2000837106883288,4.001674213766574,0.2000837106883288,4.0,0.2
43.79999999999965,7.726999683654867e-06,2.3318473057365452e-05,1.1659236518413143e-06,4.001664319810044,-0.00019729270321627133,0.0,0.0,0.20008321599050236,-9.8646351611231e-06,4.001664319810044,0.20008321599050236,4.001664319810044,0.20008321599050236,4.0,0.2
43.849999999999646,7.422000635415316e-06,2.318066986521926e-05,1.159033492831308e-06,4.001654484322976,-0.00019612677956340303,0.0,0.0,0.20008272421614895,-9.806338978531035e-06,4.001654484322976,0.20008272421614895,4.001654484322976,0.20008272421614895,4.0,0.2
43.89999999999964,7.528999958594795e-06,2.3043681089163193e-05,1.152184054026284e-06,4.001644706959835,-0.00019496774607014207,0.0,0.0,0.20008223534799194,-9.748387303889468e-06,4.001644706959835,0.20008223534799194,4.001644706959835,0.20008223534799194,4.0,0.2
43.94999999999964,7.569999979750719e-06,2.2907501821833832e-05,1.145375091260447e-06,4.001634987377134,-0.00019381556201568392,0.0,0.0,0.20008174936885686,-9.690778101188154e-06,4.001634987377134,0.20008174936885686,4.001634987377134,0.20008174936885686,4.0,0.2
43.99999999999964,7.618000381626189e-06,2.277212732568754e-05,1.1386063660523416e-06,4.0016253252334115,-0.00019267018692459224,0.0,0.0,0.20008126626167075,-9.633509346625131e-06,4.0016253252334115,0.20008126626167075,4.0016253252334115,0.20008126626167075,4.0,0.2
44.049999999999635,7.550000191258732e-06,2.263755284328536e-05,1.1318776427349249e-06,4.001615720189226,-0.00019153158055830786,0.0,0.0,0.20008078600946144,-9.576579028322517e-06,4.001615720189226,0.20008078600946144,4.001615720189226,0.20008078600946144,4.0,0.2
44.09999999999963,7.770999218337238e-06,2.2503773663729e-05,1.125188683559486e-06,4.00160617190714,-0.0001903997029161436,0.0,0.0,0.20008030859535714,-9.519985146185772e-06,4.00160617190714,0.20008030859535714,4.00160617190714,0.20008030859535714,4.0,0.2
44.14999999999963,7.515999641327653e-06,2.2370785060843446e-05,1.1185392528145772e-06,4.001596680051712,-0.00018927451423295712,0.0,0.0,0.20007983400258575,-9.463725712007798e-06,4.001596680051712,0.20007983400258575,4.001596680051712,0.20007983400258575,4.0,0.2
44.199999999999626,7.760999324091244e-06,2.2238582327460666e-05,1.1119291179528798e-06,4.0015872442894835,-0.00018815597497991494,0.0,0.0,0.20007936221447428,-9.407798749367071e-06,4.0015872442894835,0.20007936221447428,4.0015872442894835,0.20007936221447428,4.0,0.2
44.24999999999962,7.642000127816573e-06,2.2107160970641327e-05,1.1053580487141452e-06,4.001577864288962,-0.0001870440458635419,0.0,0.0,0.20007889321444822,-9.35220229346943e-06,4.001577864288962,0.20007889321444822,4.001577864288962,0.20007889321444822,4.0,0.2
44.29999999999962,7.5120005931239575e-06,2.1976516200616913e-05,1.0988258092092793e-06,4.00156853972062,-0.0001859386878150098,0.0,0.0,0.20007842698603112,-9.296934391033723e-06,4.00156853972062,0.20007842698603112,4.00156853972062,0.20007842698603112,4.0,0.2
44.34999999999962,7.665999874006957e-06,2.1846643445755343e-05,1.0923321740741176e-06,4.001559270256875,-0.00018483986200497896,0.0,0.0,0.20007796351284382,-9.241993100573258e-06,4.001559270256875,0.20007796351284382,4.001559270256875,0.20007796351284382,4.0,0.2
44.399999999999615,7.826999535609502e-06,2.1717538227328248e-05,1.0858769115551503e-06,4.001550055572079,-0.00018374752983269118,0.0,0.0,0.20007750277860403,-9.187376491869553e-06,4.001550055572079,0.20007750277860403,4.001550055572079,0.20007750277860403,4.0,0.2
44.44999999999961,7.652000022062566e-06,2.1589195937110584e-05,1.0794597986529799e-06,4.001540895342512,-0.00018266165292132479,0.0,0.0,0.2000770447671256,-9.133082646291795e-06,4.001540895342512,0.2000770447671256,4.001540895342512,0.2000770447671256,4.0,0.2
44.49999999999961,7.65899949328741e-06,2.146161212817076e-05,1.0730806082159823e-06,4.0015317892463615,-0.00018158219312446928,0.0,0.0,0.20007658946231804,-9.079109656359145e-06,4.0015317892463615,0.20007658946231804,4.0015317892463615,0.20007658946231804,4.0,0.2
44.549999999999606,8.39200038171839e-06,2.1334782292825594e-05,1.0667391160568134e-06,4.001522736963722,-0.00018050911251806073,0.0,0.0,0.200076136848186,-9.025455625948346e-06,4.001522736963722,0.200076136848186,4.001522736963722,0.200076136848186,4.0,0.2
44.5999999999996,7.638000170118175e-06,2.1208701993025115e-05,1.0604351000698107e-06,4.001513738176574,-0.00017944237340341944,0.0,0.0,0.20007568690882863,-8.972118670145506e-06,4.001513738176574,0.20007568690882863,4.001513738176574,0.20007568690882863,4.0,0.2
44.6499999999996,7.595999704790302e-06,2.108336670207932e-05,1.054168338338046e-06,4.001504792568784,-0.0001783819383037682,0.0,0.0,0.200075239628439,-8.919096915142016e-06,4.001504792568784,0.200075239628439,4.001504792568784,0.200075239628439,4.0,0.2
44.6999999999996,7.51999959902605e-06,2.0958772192081177e-05,1.047938610243548e-06,4.001495899826078,-0.00017732776996866423,0.0,0.0,0.2000747949913037,-8.866388498225114e-06,4.001495899826078,0.2000747949913037,4.001495899826078,0.2000747949913037,4.0,0.2
44.749999999999595,7.571999958599918e-06,2.0834913958900326e-05,1.0417456985878367e-06,4.0014870596360455,-0.00017627983135906018,0.0,0.0,0.20007435298180207,-8.813991567712936e-06,4.0014870596360455,0.20007435298180207,4.0014870596360455,0.20007435298180207,4.0,0.2
44.79999999999959,7.65999993745936e-06,2.0711787640692548e-05,1.0355893836855309e-06,4.001478271688121,-0.00017523808566111517,0.0,0.0,0.20007391358440582,-8.761904282783544e-06,4.001478271688121,0.20007391358440582,4.001478271688121,0.20007391358440582,4.0,0.2
44.84999999999959,7.763999747112393e-06,2.0589389020742e-05,1.0294694504864307e-06,4.001469535673573,-0.00017420249627908053,0.0,0.0,0.20007347678367843,-8.71012481359927e-06,4.001469535673573,0.20007347678367843,4.001469535673573,0.20007347678367843,4.0,0.2
